SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Single Family Residential,6582 Humphrey Rd,Clinton,WA,98236,519000,2,1.75,Clinton,1750,17259,1976,7,297,,Active,,,http://www.redfin.com/WA/Clinton/6582-Humphrey-Rd-98236/home/16699829,NWMLS,1664089,N,Y,47.9718251,-122.3561835
MLS Listing,,Single Family Residential,3060 SW Scenic Heights St,Oak Harbor,WA,98277,849900,3,1.5,Oak Harbor,2270,38698,1918,7,374,,Active,,,http://www.redfin.com/WA/Oak-Harbor/3060-SW-Scenic-Heights-St-98277/home/16711891,NWMLS,1667205,N,Y,48.2739649,-122.663804
MLS Listing,,Vacant Land,Lot 1 Twin Oaks Ln,Freeland,WA,98249,225000,0,,Freeland,,120226,,7,,,Active,,,http://www.redfin.com/WA/Freeland/Lot-1-Twin-Oaks-Ln-98249/home/171942238,NWMLS,1667162,N,Y,48.018155,-122.514177
MLS Listing,,Vacant Land,5 Race Rd,Coupeville,WA,98239,175000,0,,Race Lagoon,,40162,,7,,,Active,,,http://www.redfin.com/WA/Coupeville/5-Race-Rd-98239/home/114023599,NWMLS,1667944,N,Y,48.2058918,-122.6058206
MLS Listing,,Condo/Co-op,1890 SW Scenic Heights Rd Unit B3,Oak Harbor,WA,98277,315000,3,2.5,Oak Harbor,1531,,2004,7,206,181,Active,,,http://www.redfin.com/WA/Oak-Harbor/1890-SW-Scenic-Heights-St-98277/unit-B3/home/16682191,NWMLS,1666777,N,Y,48.2832127,-122.6654231
MLS Listing,,Single Family Residential,4966 Spinnaker Dr,Freeland,WA,98249,450000,4,2.5,Holmes Harbor (Gyc),1922,9395,2006,7,234,,Active,,,http://www.redfin.com/WA/Freeland/4966-S-Spinnaker-Dr-98249/home/16696585,NWMLS,1667583,N,Y,48.030319,-122.548688
MLS Listing,,Single Family Residential,4936 Harbor Hills Dr,Freeland,WA,98249,675000,4,3,Holmes Harbor (Gyc),2683,7247,2007,8,252,,Active,,,http://www.redfin.com/WA/Freeland/4936-Harbor-Hills-Dr-98249/home/16846305,NWMLS,1667524,N,Y,48.031566,-122.542573
MLS Listing,,Single Family Residential,3289 Carriage Ct,Clinton,WA,98236,245000,2,1,Maxwelton,1038,80190,1913,8,236,,Active,,,http://www.redfin.com/WA/Clinton/3289-E-Carriage-Ct-98236/home/16706155,NWMLS,1666687,N,Y,47.960857,-122.436118
MLS Listing,,Single Family Residential,2433 Soundview Dr,Langley,WA,98260,595000,3,2.5,Useless Bay,2485,9001,1988,8,239,31,Active,,,http://www.redfin.com/WA/Langley/2433-Soundview-Dr-98260/home/16684876,NWMLS,1662455,N,Y,47.9974599,-122.48364
MLS Listing,,Vacant Land,Lot 6 Delphinium Dr,Greenbank,WA,98253,60000,0,,Coupeville,,9010,,8,,,Active,,,http://www.redfin.com/WA/Greenbank/Lot-6-Delphinium-Dr-98253/home/173258879,NWMLS,1662000,N,Y,48.114717,-122.570969
MLS Listing,,Condo/Co-op,130 E North Camano Dr #4,Camano Island,WA,98282,265000,2,1,Utsalady,856,4000,1978,8,310,250,Active,October-4-2020 12:00 PM,October-4-2020 3:00 PM,http://www.redfin.com/WA/Camano/130-E-North-Camano-Dr-98282/unit-4/home/16684347,NWMLS,1667079,N,Y,48.2527074,-122.4746533
MLS Listing,,Single Family Residential,580 SE Ireland St,Oak Harbor,WA,98277,299999,4,2.5,Oak Harbor,1914,9418,1956,9,157,,Active,,,http://www.redfin.com/WA/Oak-Harbor/580-SE-Ireland-St-98277/home/16687651,NWMLS,1666659,N,Y,48.2934875,-122.6463712
MLS Listing,,Single Family Residential,869 Cedar Ln,Camano Island,WA,98282,549000,3,3.75,Westside,3605,102366,1982,9,152,20,Active,,,http://www.redfin.com/WA/Camano/869-Cedar-Ln-98282/home/16701117,NWMLS,1666485,N,Y,48.2027839,-122.5302542
MLS Listing,,Vacant Land,Honeymoon Lake Dr,Greenbank,WA,98277,65000,0,,Greenbank,,13669,,10,,,Active,,,http://www.redfin.com/WA/GREENBANK/HONEYMOON-LAKE-DR-98253/home/22883613,NWMLS,1666285,N,Y,48.04943,-122.553778
MLS Listing,,Single Family Residential,2140 Colonial Way,Oak Harbor,WA,98277,474950,3,2.5,North Whidbey,2083,12395,1978,11,228,,Active,,,http://www.redfin.com/WA/Oak-Harbor/2140-Colonial-Way-98277/home/16699037,NWMLS,1665347,N,Y,48.2877741,-122.6816338
MLS Listing,,Vacant Land,2218 Corsair Ln,Oak Harbor,WA,98277,220000,0,,North Whidbey,,477930,,11,,,Active,,,http://www.redfin.com/WA/Unknown/Corsair-Ln-98277/home/22882081,NWMLS,1665361,N,Y,48.28704,-122.543469
MLS Listing,,Vacant Land,2215 Corsair Ln,Oak Harbor,WA,98277,170000,0,,North Whidbey,,217847,,11,,,Active,,,http://www.redfin.com/WA/Unknown/Corsair-Ln-98277/home/22891500,NWMLS,1665368,N,Y,48.287761,-122.544536
MLS Listing,,Single Family Residential,1265 E Camano Dr,Camano Island,WA,98282,350000,1,0.75,Country Club,852,10452,1965,12,411,,Active,,,http://www.redfin.com/WA/Camano/1265-E-Camano-Dr-98282/home/16700909,NWMLS,1665912,N,Y,48.1651305,-122.4789334
MLS Listing,,Single Family Residential,74 W Monticello Dr,Camano Island,WA,98282,485900,3,1.75,Country Club,1878,51114,1986,13,259,,Active,,,http://www.redfin.com/WA/Camano/74-W-Monticello-Dr-98282/home/16710105,NWMLS,1658064,N,Y,48.1610944,-122.4871261
MLS Listing,,Single Family Residential,3712 Emmet Pl,Langley,WA,98260,2250000,3,2.75,Baby Island,3474,239580,1994,14,648,17,Active,,,http://www.redfin.com/WA/Langley/3712-S-Emmet-Pl-98260/home/16689159,NWMLS,1662929,N,Y,48.076242,-122.510618
MLS Listing,,Single Family Residential,209 6th St,Langley,WA,98260,895000,2,1,Langley,1050,113575,1967,15,852,,Active,,,http://www.redfin.com/WA/Langley/209-Sixth-St-98260/home/16706444,NWMLS,1663967,N,Y,48.035554,-122.40694
MLS Listing,,Single Family Residential,275 Camaloch Dr,Camano Island,WA,98282,595000,3,2.5,Camaloch,3088,9206,1986,15,193,125,Active,,,http://www.redfin.com/WA/Camano/275-Camaloch-Dr-98282/home/16703159,NWMLS,1662027,N,Y,48.2209527,-122.4702866
MLS Listing,,Vacant Land,400xx State Route 20,Oak Harbor,WA,98277,195000,0,,North Whidbey,,337154,,15,,,Active,,,http://www.redfin.com/WA/OAK-HARBOR/Unknown-98277/home/22892045,NWMLS,1659071,N,Y,48.379361,-122.648809
MLS Listing,,Single Family Residential,1536 SE Camano Dr,Camano Island,WA,98282,399000,2,1.75,Country Club,1692,9750,1976,17,236,,Active,,,http://www.redfin.com/WA/Camano/1536-E-Camano-Dr-98282/home/16702080,NWMLS,1660794,N,Y,48.1546466,-122.4664328
MLS Listing,,Single Family Residential,250 Kineth Point Pl,Coupeville,WA,98239,699000,3,2.75,Coupeville,2996,34000,1994,18,233,28,Active,,,http://www.redfin.com/WA/Coupeville/250-Kineth-Point-Pl-98239/home/16695056,NWMLS,1662434,N,Y,48.2198656,-122.6381216
MLS Listing,,Single Family Residential,223 Scotland Dr,Camano Island,WA,98282,485000,2,2,Camaloch,1485,9600,1997,19,327,100,Active,,,http://www.redfin.com/WA/Camano/223-N-Scotland-Dr-98282/home/16703549,NWMLS,1660904,N,Y,48.2190711,-122.4631846
MLS Listing,,Single Family Residential,857 Olympic St Dr,Camano Island,WA,98282,600000,3,2.5,Madrona,3660,15261,1993,19,164,,Active,,,http://www.redfin.com/WA/Camano/857-W-Olympic-St-98282/home/16692912,NWMLS,1661720,N,Y,48.215538,-122.5298999
MLS Listing,,Vacant Land,69 Lochwood Dr,Camano Island,WA,98282,140000,0,,Camaloch,,6969,,19,,,Active,,,http://www.redfin.com/WA/Camano/69-E-Lochwood-Dr-98282/home/173145057,NWMLS,1661346,N,Y,48.224901,-122.464748
MLS Listing,,Vacant Land,377 Houston Rd,Coupeville,WA,98239,205000,0,,Central Whidbey,,774490,,20,,,Active,,,http://www.redfin.com/WA/Coupeville/377-Houston-Rd-98239/home/22884935,NWMLS,1661270,N,Y,48.154404,-122.594831
MLS Listing,,Single Family Residential,1953 Newman Rd,Freeland,WA,98249,2400000,3,2.5,Freeland,2188,269201,1940,21,1097,,Active,,,http://www.redfin.com/WA/Freeland/1953-Newman-Rd-98249/home/16709097,NWMLS,1659984,N,Y,48.014584,-122.511135
MLS Listing,,Vacant Land,E Camano Dr,Camano Island,WA,98282,120000,0,,Country Club,,7707,,21,,,Active,,,http://www.redfin.com/WA/CAMANO-ISLAND/E-CAMANO-DR-98282/home/22879545,NWMLS,1659075,N,Y,48.131299,-122.445303
MLS Listing,,Single Family Residential,840 Silver Cloud Ln,Greenbank,WA,98253,678000,5,3.25,Greenbank,4790,135036,1993,22,142,,Active,,,http://www.redfin.com/WA/Greenbank/840-E-Silver-Cloud-Ln-98253/home/16709916,NWMLS,1659159,N,Y,48.127009,-122.568731
MLS Listing,,Condo/Co-op,522 Creekside Ter #201,Langley,WA,98260,325000,2,1.25,Langley,1158,3654,1989,22,281,350,Active,,,http://www.redfin.com/WA/Langley/522-Creekside-Ter-98260/unit-201/home/92907044,NWMLS,1657161,N,Y,48.0372965,-122.4071712
MLS Listing,,Vacant Land,962 Terry Heights Ln,Camano Island,WA,98282,410000,0,,Camano Island,,238709,,22,,,Active,,,http://www.redfin.com/WA/Camano/962-N-350th-E-98282/home/16706451,NWMLS,1657221,N,Y,48.246003,-122.46239
MLS Listing,,Single Family Residential,4884 Magellan Dr,Freeland,WA,98249,419000,3,1,Bush Point,936,6787,1952,25,448,,Active,,,http://www.redfin.com/WA/Freeland/4884-Magellan-Dr-98249/home/16702704,NWMLS,1658820,N,Y,48.032858,-122.6021159
MLS Listing,,Mobile/Manufactured Home,576 Ocean View Dr,Oak Harbor,WA,98277,165000,2,1,Northgate Terrace,784,7800,1973,25,210,42,Active,October-3-2020 4:00 PM,October-3-2020 6:00 PM,http://www.redfin.com/WA/Oak-Harbor/576-W-Ocean-View-Dr-98277/home/16693638,NWMLS,1656260,N,Y,48.369128,-122.6463809
MLS Listing,,Single Family Residential,1156 Matterhorn Lp,Camano Island,WA,98282,659000,3,2.5,Cavalero,2230,20924,2020,25,296,50,Active,,,http://www.redfin.com/WA/Camano/1156-Matterhorn-Loop-98282/home/113649958,NWMLS,1659142,N,Y,48.1687401,-122.4836663
MLS Listing,,Vacant Land,La Cana St,Coupeville,WA,98239,35000,0,,Coupeville,,7800,,26,,,Active,,,http://www.redfin.com/WA/COUPEVILLE/LA-CANA-ST-98239/home/22881364,NWMLS,1658475,N,Y,48.234976,-122.753965
MLS Listing,,Single Family Residential,228 Goodrich Rd,Camano Island,WA,98282,575000,3,2.5,Livingston Bay,2958,48787,1990,26,194,,Active,,,http://www.redfin.com/WA/Camano/228-N-Goodrich-Rd-98282/home/16703565,NWMLS,1654622,N,Y,48.219153,-122.4512649
MLS Listing,,Single Family Residential,216 6th St,Langley,WA,98260,759000,3,1.75,Langley,1645,8493,1989,26,461,,Active,October-3-2020 12:00 PM,October-3-2020 2:00 PM,http://www.redfin.com/WA/Langley/216-Sixth-St-98260/home/16704869,NWMLS,1655947,N,Y,48.0366573,-122.4085757
MLS Listing,,Vacant Land,W Henni Road (Lot A),Oak Harbor,WA,98277,125000,0,,Oak Harbor,,553212,,26,,,Active,,,http://www.redfin.com/WA/Unknown/W-Henni-Rd-98277/home/22096683,NWMLS,1651311,N,Y,48.359627,-122.633148
MLS Listing,,Townhouse,306 S Main St Unit B2,Coupeville,WA,98239,347000,3,2.5,Coupeville,1606,,2020,26,216,370,Active,,,http://www.redfin.com/WA/Coupeville/306-S-Main-St-98239/unit-B2/home/173068682,NWMLS,1657912,N,Y,48.2086763,-122.6865217
MLS Listing,,Mobile/Manufactured Home,865 Bobwhite Ln,Coupeville,WA,98239,259000,2,2,Crockett Lake,1440,25563,1975,27,180,,Active,,,http://www.redfin.com/WA/Coupeville/865-S-Bobwhite-Ln-98239/home/16700038,NWMLS,1649097,N,Y,48.1792762,-122.6494542
MLS Listing,,Single Family Residential,631 Kodiak Ave,Camano Island,WA,98282,589950,3,2,Camano City,1905,23522,2021,27,310,,Active,,,http://www.redfin.com/WA/Camano/631-Kodiak-Ave-98282/home/173059316,NWMLS,1657984,N,Y,48.1726975,-122.5180554
MLS Listing,,Vacant Land,Countner Ct,Clinton,WA,98236,499000,0,,Bayview,,217800,,27,,,Active,,,http://www.redfin.com/WA/Unknown/Countner-Ct-98236/home/22894221,NWMLS,1652346,N,Y,47.987197,-122.457553
MLS Listing,,Single Family Residential,1081 Saint Moritz Ct,Camano Island,WA,98282,529990,3,2.5,Cavalero,2547,23503,2020,28,208,,Active,,,http://www.redfin.com/WA/Camano/1081-St-Moritz-Ct-98282/home/22884314,NWMLS,1657088,N,Y,48.171453,-122.481218
MLS Listing,,Condo/Co-op,51 NW Columbia Dr #205,Oak Harbor,WA,98277,130000,2,1.75,City Of Oak Harbor,845,,1975,28,154,426,Active,,,http://www.redfin.com/WA/Oak-Harbor/51-NW-Columbia-Dr-98277/unit-205/home/35654117,NWMLS,1656301,N,Y,48.3027477,-122.658484
MLS Listing,,Vacant Land,89 Chambers Ct,Coupeville,WA,98239,29500,0,,Coupeville,,19859,,29,,,Active,,,http://www.redfin.com/WA/Coupeville/89-W-Chambers-Ct-98239/home/173027014,NWMLS,1656759,N,Y,48.1670162,-122.6204818
MLS Listing,,Single Family Residential,2811 Heller Rd,Oak Harbor,WA,98277,1350000,4,3,Oak Harbor,4377,679100,2007,29,308,,Active,,,http://www.redfin.com/WA/Oak-Harbor/2811-Heller-St-98277/home/21655533,NWMLS,1656129,N,Y,48.3113529,-122.677004
MLS Listing,,Single Family Residential,1806 Newman Rd,Freeland,WA,98249,3499000,3,2.25,Freeland,2850,108464,1978,30,1228,,Active,,,http://www.redfin.com/WA/Freeland/1806-Newman-Rd-98249/home/59699763,NWMLS,1655863,N,Y,48.0103898,-122.5172989
MLS Listing,,Vacant Land,2043 Saratoga View Ln,Oak Harbor,WA,98277,225000,0,,North Whidbey,,27960,,31,,,Active,,,http://www.redfin.com/WA/Oak-Harbor/2043-N-Saratoga-St-98277/home/172990933,NWMLS,1655254,N,Y,48.3263227,-122.6800963
MLS Listing,,Vacant Land,Watkins Rd,Freeland,WA,98249,125000,0,,Freeland,,103638,,32,,,Active,,,http://www.redfin.com/WA/Freeland/Watkins-Rd-98249/home/144429408,NWMLS,1653373,N,Y,48.019435,-122.512739
MLS Listing,,Vacant Land,Lot 20 Nettle Rd,Greenbank,WA,98253,135000,0,,Greenbank,,10201,,33,,,Active,,,http://www.redfin.com/WA/Greenbank/Lot-20-E-Nettle-Rd-98253/home/172993213,NWMLS,1653547,N,Y,48.111037,-122.569337
MLS Listing,,Vacant Land,1087 American Ln,Coupeville,WA,98239,1100000,0,,Coupeville,,225205,,33,,,Active,,,http://www.redfin.com/WA/Coupeville/1087-American-Ln-98239/home/161217143,NWMLS,1649755,N,Y,48.24979,-122.756831
MLS Listing,,Single Family Residential,5865 Fish Rd,Freeland,WA,98249,589000,2,2.25,Freeland,1954,30567,1990,33,301,,Active,,,http://www.redfin.com/WA/Freeland/5865-Fish-Rd-98249/home/16711211,NWMLS,1654967,N,Y,47.9996362,-122.5398726
MLS Listing,,Single Family Residential,5023 Harbor Hills Dr,Freeland,WA,98249,1950000,0,,Holmes Harbor (Gyc),8358,223000,2004,33,233,,Active,,,http://www.redfin.com/WA/Freeland/5023-Harbor-Hills-Dr-98249/home/16712365,NWMLS,1653439,N,Y,48.0284039,-122.5388801
MLS Listing,,Single Family Residential,1089 Saint Moritz Ct,Camano Island,WA,98282,529990,3,2.5,Cavalero,2547,21344,2020,33,208,,Active,,,http://www.redfin.com/WA/Camano/1089-St-Moritz-Ct-98282/home/22884313,NWMLS,1654774,N,Y,48.17118,-122.481268
MLS Listing,,Condo/Co-op,651 SE Bayshore Dr Unit A303,Oak Harbor,WA,98277,315000,2,1.75,City Of Oak Harbor,1320,1553,1987,33,239,479,Active,,,http://www.redfin.com/WA/Oak-Harbor/651-SE-Bayshore-Dr-98277/unit-A303/home/16685133,NWMLS,1648264,N,Y,48.2867153,-122.6497277
MLS Listing,,Vacant Land,Susana Dr,Freeland,WA,98249,200000,0,,Bush Point,,14100,,34,,,Active,,,http://www.redfin.com/WA/FREELAND/SUSANA-DR-98249/home/16703741,NWMLS,1654412,N,Y,48.036132,-122.597919
MLS Listing,,Single Family Residential,4925 Blue Lady Ln,Langley,WA,98260,859500,2,2.75,Langley,3414,13016,1988,34,252,,Active,,,http://www.redfin.com/WA/Langley/4925-Blue-Lady-Ln-98260/home/16695448,NWMLS,1652766,N,Y,48.029706,-122.3775179
MLS Listing,,Vacant Land,Appian Way,Oak Harbor,WA,98277,75000,0,,North Whidbey,,12454,,34,,,Active,,,http://www.redfin.com/WA/OAK-HARBOR/APPIAN-WAY-98277/home/22885745,NWMLS,1651403,N,Y,48.336605,-122.608859
MLS Listing,,Vacant Land,Appian Way,Oak Harbor,WA,98277,75000,0,,North Whidbey,,14375,,34,,,Active,,,http://www.redfin.com/WA/OAK-HARBOR/APPIAN-WAY-98277/home/22885746,NWMLS,1651384,N,Y,48.336606,-122.60947
MLS Listing,,Single Family Residential,1410 Larkspur Ln,Camano Island,WA,98282,634500,3,2.5,Camano Island,3100,19184,1969,36,205,,Active,October-3-2020 12:00 PM,October-3-2020 3:00 PM,http://www.redfin.com/WA/Camano/1410-E-Larkspur-Ln-98282/home/16694900,NWMLS,1649582,N,Y,48.242814,-122.405368
MLS Listing,,Vacant Land,Oak Ridge Dr,Camano Island,WA,98282,22000,0,,Lost Lake,,13473,,39,,,Active,,,http://www.redfin.com/WA/CAMANO-ISLAND/OAK-RIDGE-DR-98282/home/22881009,NWMLS,1651552,N,Y,48.151045,-122.490956
MLS Listing,,Vacant Land,944 Silver Lake Rd,Oak Harbor,WA,98277,115000,0,,Oak Harbor,,182516,,40,,,Active,,,http://www.redfin.com/WA/Oak-Harbor/944-Silver-Lake-Rd-98277/home/16708995,NWMLS,1650145,N,Y,48.3174675,-122.5641535
MLS Listing,,Single Family Residential,25990 State Route 20,Coupeville,WA,98239,999000,3,2.5,Penn Cove,2882,19000,1950,40,347,,Active,,,http://www.redfin.com/WA/Coupeville/25990-WA-20-98239/home/16714016,NWMLS,1648706,N,Y,48.2335878,-122.7270332
MLS Listing,,Single Family Residential,664 Comfort Ct,Camano Island,WA,98282,542000,3,2.5,Westside,1721,92763,1993,42,315,,Active,,,http://www.redfin.com/WA/Camano/664-Comfort-Ct-98282/home/16708971,NWMLS,1646464,N,Y,48.1871129,-122.5236598
MLS Listing,,Vacant Land,8069 S George Dr,Clinton,WA,98236,339950,0,,Scatchet Head,,396831,,43,,,Active,,,http://www.redfin.com/WA/Clinton/8069-S-George-Dr-98236/home/172762907,NWMLS,1649289,N,Y,47.9180834,-122.4135488
MLS Listing,,Vacant Land,Fletcher Pl,Coupeville,WA,98239,99000,0,,Admirals Cove,,7541,,44,,,Active,,,http://www.redfin.com/WA/COUPEVILLE/FLETCHER-PL-98239/home/22892573,NWMLS,1648089,N,Y,48.16926,-122.623347
MLS Listing,,Single Family Residential,4895 Harbor Hills Rd,Freeland,WA,98249,825000,5,3.25,Holmes Harbor (Gyc),3492,7475,2009,44,236,,Active,,,http://www.redfin.com/WA/Freeland/4895-Harbor-Hills-Dr-98249/home/22892982,NWMLS,1645345,N,Y,48.033183,-122.542528
MLS Listing,,Single Family Residential,4912 Jones Rd,Oak Harbor,WA,98277,3200000,3,3.75,Oak Harbor,2917,217800,2003,44,1097,,Active,,,http://www.redfin.com/WA/Oak-Harbor/4912-Jones-Rd-98277/home/16706985,NWMLS,1641545,N,Y,48.387649,-122.587558
MLS Listing,,Single Family Residential,3643 Shorewood Ave,Greenbank,WA,98253,415000,2,1.5,Lagoon Point,1492,12540,1954,47,278,,Active,,,http://www.redfin.com/WA/Greenbank/3643-S-Shorewood-Ave-98253/home/16694708,NWMLS,1647450,N,Y,48.0778852,-122.6080527
MLS Listing,,Vacant Land,8191 Cultus Dr,Clinton,WA,98236,259950,0,,Sandy Hook,,15000,,47,,,Active,,,http://www.redfin.com/WA/Clinton/8191-Cultus-Dr-98236/home/22892499,NWMLS,1647646,N,Y,47.913767,-122.389467
MLS Listing,,Single Family Residential,505 Michelle Dr,Camano Island,WA,98282,1100000,4,2.5,Driftwood Heights,3225,42826,2020,47,341,,Active,,,http://www.redfin.com/WA/Camano/505-S-Michelle-Dr-98282/home/16845829,NWMLS,1647408,N,Y,48.1923106,-122.4799637
MLS Listing,,Vacant Land,4401 Witter Rd,Langley,WA,98260,489000,0,,Langley,,10362,,48,,,Active,,,http://www.redfin.com/WA/Langley/4401-Witter-Rd-98260/home/172717704,NWMLS,1646606,N,Y,48.0206418,-122.375389
MLS Listing,,Vacant Land,Springwater Ln,Clinton,WA,98236,95000,0,,Clinton,,217800,,49,,,Active,,,http://www.redfin.com/WA/CLINTON/SPRINGWATER-LN-98236/home/22881943,NWMLS,1637893,N,Y,47.952293,-122.408207
MLS Listing,,Vacant Land,Lot 18 Harrington Rd,Coupeville,WA,98239,170000,0,,Coupeville,,33807,,49,,,Active,,,http://www.redfin.com/WA/Coupeville/18-Race-Rd-98239/unit-18/home/25719540,NWMLS,1644957,N,Y,48.2057996,-122.6076046
MLS Listing,,Single Family Residential,2659 Airline Way,Oak Harbor,WA,98277,1198700,3,3,Oak Harbor,3149,1906845,1974,49,381,,Active,,,http://www.redfin.com/WA/Oak-Harbor/2659-Airline-Way-98277/home/16846715,NWMLS,1644793,N,Y,48.30592,-122.688293
MLS Listing,,Single Family Residential,429 3rd St,Langley,WA,98260,599000,5,2,Langley,1920,7339,1985,50,312,,Active,,,http://www.redfin.com/WA/Langley/429-3rd-St-98260/home/16692483,NWMLS,1639716,N,Y,48.038885,-122.4117788
MLS Listing,,Vacant Land,S Broadmoor Rd,Camano Island,WA,98282,299500,0,,Sunnyshore Acres,,300564,,51,,,Active,,,http://www.redfin.com/WA/CAMANO-ISLAND/BROADMOOR-RD-98282/home/22881540,NWMLS,1644949,N,Y,48.112222,-122.429531
MLS Listing,,Vacant Land,Scatchet Head Rd,Clinton,WA,98236,280000,0,,Clinton,,1132560,,51,,,Active,,,http://www.redfin.com/WA/Clinton/Scatchet-Head-Rd-98236/home/104477345,NWMLS,1644042,N,Y,47.933631,-122.412773
MLS Listing,,Vacant Land,Perry Lot 135 & Lot 136 Dr,Coupeville,WA,98239,25000,0,,Admirals Cove,,15149,,51,,,Active,,,http://www.redfin.com/WA/Coupeville/135-Perry-Dr-98239/home/113734663,NWMLS,1642835,N,Y,48.1678718,-122.6237883
MLS Listing,,Vacant Land,3585 Seashore Ave,Greenbank,WA,98253,300000,0,,Lagoon Point,,7080,,52,,,Active,,,http://www.redfin.com/WA/Greenbank/3585-S-Seashore-Ave-98253/home/16691391,NWMLS,1644150,N,Y,48.080015,-122.6115679
MLS Listing,,Single Family Residential,595 E Mountain View Dr,Camano Island,WA,98282,499900,3,1.75,Country Club,1598,20908,2020,54,313,,Active,,,http://www.redfin.com/WA/Camano/595-E-Mountain-View-Rd-98282/home/22894541,NWMLS,1643267,N,Y,48.138397,-122.451138
MLS Listing,,Mobile/Manufactured Home,324 Cottonwood Dr,Camano Island,WA,98282,449900,3,2,Camano Island,1344,198198,1999,55,335,,Active,,,http://www.redfin.com/WA/Camano/324-Cottonwood-Dr-98282/home/16710913,NWMLS,1642443,N,Y,48.204895,-122.501792
MLS Listing,,Single Family Residential,318 Woodland Dr,Camano Island,WA,98282,500000,3,2,Camaloch,1808,10800,2008,56,277,100,Active,,,http://www.redfin.com/WA/Camano/318-Woodland-Dr-98282/home/21656103,NWMLS,1642384,N,Y,48.2288114,-122.4656956
MLS Listing,,Vacant Land,250 E North Camano Dr,Camano Island,WA,98282,210000,0,,Camano Island,,141570,,56,,,Active,,,http://www.redfin.com/WA/Camano/250-E-North-Camano-Dr-98282/home/22883028,NWMLS,1638302,N,Y,48.251412,-122.467825
MLS Listing,,Vacant Land,Lot 15 Haines Rd,Freeland,WA,98249,68000,0,,Holmes Harbor (Gyc),,7790,,56,,,Active,,,http://www.redfin.com/WA/Freeland/Lot-15-Haines-Rd-98249/home/172664011,NWMLS,1631735,N,Y,48.034565,-122.541324
MLS Listing,,Vacant Land,0 W Camano Dr,Camano Island,WA,98282,255000,0,,Westside,,435600,,56,,,Active,,,http://www.redfin.com/WA/CAMANO-ISLAND/W-CAMANO-DR-98282/home/16695613,NWMLS,1641998,N,Y,48.091568,-122.409307
MLS Listing,,Single Family Residential,1198 Leahy Dr,Coupeville,WA,98239,520000,3,2.25,Admirals Cove,2434,14960,2004,57,214,,Active,,,http://www.redfin.com/WA/Coupeville/1198-S-Leahy-Dr-98239/home/16703785,NWMLS,1641299,N,Y,48.166783,-122.6183822
MLS Listing,,Single Family Residential,4896 Magellan Dr,Freeland,WA,98249,300000,2,0.75,Bush Point,858,13574,1955,57,350,,Active,,,http://www.redfin.com/WA/Freeland/4896-Magellan-Dr-98249/home/16703955,NWMLS,1640937,N,Y,48.032428,-122.602212
MLS Listing,,Vacant Land,Hagen Rd,Camano Island,WA,98282,255000,0,,Westside,,435600,,62,,,Active,,,http://www.redfin.com/WA/Camano/S-Hagen-Rd-98282/home/16681658,NWMLS,1639340,N,Y,48.166286,-122.515156
MLS Listing,,Single Family Residential,4947 Spearview Pl,Freeland,WA,98249,524900,3,1.75,Holmes Harbor (Gyc),1683,7201,2021,63,312,35,Active,,,http://www.redfin.com/WA/Freeland/4947-Spearview-Pl-98249/home/172615026,NWMLS,1625681,N,Y,48.0303081,-122.5466672
